YEAR,GDPDEF
1947,12.2575000000000000
1948,12.9455000000000000
1949,12.9257500000000000
1950,13.0790000000000000
1951,14.0130000000000000
1952,14.2550000000000000
1953,14.4295000000000000
1954,14.5622500000000000
1955,14.8070000000000000
1956,15.3125000000000000
1957,15.8212500000000000
1958,16.1795000000000000
1959,16.4025000000000000
1960,16.6272500000000000
1961,16.8030000000000000
1962,17.0082500000000000
1963,17.2027500000000000
1964,17.4655000000000000
1965,17.7837500000000000
1966,18.2827500000000000
1967,18.8132500000000000
1968,19.6130000000000000
1969,20.5770000000000000
1970,21.6632500000000000
1971,22.7597500000000000
1972,23.7412500000000000
1973,25.0445000000000000
1974,27.3047500000000000
1975,29.8215000000000000
1976,31.4675000000000000
1977,33.4185000000000000
1978,35.7617500000000000
1979,38.7415000000000000
1980,42.2470000000000000
1981,46.2440000000000000
1982,49.1005000000000000
1983,51.0120000000000000
1984,52.8577500000000000
1985,54.5315000000000000
1986,55.6325000000000000
1987,57.0037500000000000
1988,59.0132500000000000
1989,61.3312500000000000
1990,63.6315000000000000
1991,65.7795000000000000
1992,67.2767500000000000
1993,68.8727500000000000
1994,70.3425000000000000
1995,71.8197500000000000
1996,73.1330000000000000
1997,74.3947500000000000
1998,75.2322500000000000
1999,76.2912500000000000
2000,78.0207500000000000
2001,79.7820000000000000
2002,81.0242500000000000
2003,82.6187500000000000
2004,84.8365000000000000
2005,87.4985000000000000
2006,90.2010000000000000
2007,92.6380000000000000
2008,94.4225000000000000
2009,95.0227500000000000
2010,96.1615000000000000
2011,98.1610000000000000
2012,99.9985000000000000
2013,101.7475000000000000
2014,103.6485000000000000
2015,104.6895000000000000
2016,105.7367500000000000
2017,107.7417500000000000
2018,110.3167500000000000
2019,112.2902500000000000
2020,113.6330000000000000
2021,118.3420000000000000
